PO Number,PO Date,PO Year,PO Qtr,PO Month,Requested Delivery Date,Ship To Location,Ship To Location #,PO Line #,Qty Ordered,Unit of Measure,Unit Price,Brand Code,SKU,UPC/EAN,Product/Item Description,Total Amount
4500126070,04/09/2024,2024,Q2,04,05/15/2024,KY,1712,00570,60,Each,9.63,PIT,PIT10072,8.80956E+12,Pure VtmnCSrm  2 floz,$577.80 
4500126070,04/09/2024,2024,Q2,04,05/15/2024,KY,1712,00580,210,Each,6.08,PIT,PIT10070,8.80956E+12,Cica Clring BB CrmSPF38PA#211.0floz,"$1,276.80 "
4500126070,04/09/2024,2024,Q2,04,05/15/2024,KY,1712,00590,140,Each,6.08,PIT,PIT10069,8.80956E+12,Cica Clrng BB CrmSPF38PA#231.0floz,$851.20 
4500126070,04/09/2024,2024,Q2,04,05/15/2024,KY,1712,00600,456,Each,5.2,PIT,PIT10063,8.80956E+12,DefenceBrrier   5.07 flo,"$2,371.20 "
4500126070,04/09/2024,2024,Q2,04,05/15/2024,KY,1712,00610,48,Each,9.63,PIT,PIT10039,8.80956E+12,SeaBuckthorn V  1.7 floz,$462.24 
4500126070,04/09/2024,2024,Q2,04,05/15/2024,KY,1712,00620,192,Each,8.98,PIT,PIT10038,8.80956E+12,Deep Sea Pure WtrCrm 1.7 floz,"$1,724.16 "
4500126070,04/09/2024,2024,Q2,04,05/15/2024,KY,1712,00630,120,Each,7.59,PIT,PIT10035,8.80956E+12,GrnDeep FoamCl  5.07 flo,$910.80 
4500126070,04/09/2024,2024,Q2,04,05/15/2024,KY,1712,00640,120,Each,4.46,PIT,PIT10033,8.80956E+12,Care RcvryCica  51 Ptch,$535.20 
4500126070,04/09/2024,2024,Q2,04,05/15/2024,KY,1712,00650,560,Each,6.95,PIT,PIT10031,8.80956E+12,Centella Unscnt Srm 2 floz,"$3,892.00 "
4500126070,04/09/2024,2024,Q2,04,05/09/2024,KY,1712,00660,20,Each,7.69,SRI,SRI99757,8.80908E+12,Back To My Memories Handcream  50ml,$153.80 
4500126070,04/09/2024,2024,Q2,04,05/09/2024,KY,1712,00670,24,Each,11.53,SRI,SRI99733,8.80908E+12,Organic Start Trav Kit 30ml20ml30ml7ml,$276.72 
4500126070,04/09/2024,2024,Q2,04,05/09/2024,KY,1712,00680,16,Each,9.4,SRI,SRI99712,8.80908E+12,Feel So Fresh Toner 150ml,$150.40 
4500126070,04/09/2024,2024,Q2,04,05/15/2024,KY,1712,00690,90,Each,7.18,PIT,PIT10100,8.80956E+12,CENTELLA GREEN LEVEL CALM TONER 200ml,$646.20 
4500126070,04/09/2024,2024,Q2,04,05/15/2024,KY,1712,00700,90,Each,4.88,PIT,PIT10102,8.80956E+12,CENTELLA UNSCENTED EYE CREAM 30ml,$439.20 
4500126070,04/09/2024,2024,Q2,04,05/15/2024,KY,1712,00710,70,Each,5.47,PIT,PIT10143,8.80956E+12,CICA CLEARING BBCRM 31 DEEP WARM 1oz,$382.90 
4500126070,04/09/2024,2024,Q2,04,05/15/2024,KY,1712,00720,15,Each,9.29,PIT,PIT10184,8.80956E+12,Hydrop Sweet Gel Mask 3.52 fl oz,$139.35 
4500126070,04/09/2024,2024,Q2,04,05/15/2024,KY,1712,00730,160,Each,9.92,PIT,PIT10201,8.80956E+12,Galacto Niacin 97 Power Essence 2 fl oz,"$1,587.20 "
4500126070,04/09/2024,2024,Q2,04,05/09/2024,KY,1712,00740,16,Each,5.42,NRP,NRP46214,8.80617E+12,Tea Tree Pore Care Ampoule 30 ml,$86.72 
4500126070,04/09/2024,2024,Q2,04,05/15/2024,KY,1712,00750,40,Each,0.45,NRP,NRP44948,8.80617E+12,REAL NATURE TEA TREE MASK SHEET 23ml,$18.00 
4500126070,04/09/2024,2024,Q2,04,05/15/2024,KY,1712,00760,40,Each,0.45,NRP,NRP44946,8.80617E+12,REAL NATURE ROSE MASK SHEET 23ml,$18.00 
4500126070,04/09/2024,2024,Q2,04,05/15/2024,KY,1712,00770,120,Each,0.45,NRP,NRP44938,8.80617E+12,REAL NATURE TOMATO MASK SHEET 23ml,$54.00 
4500126070,04/09/2024,2024,Q2,04,05/09/2024,KY,1712,00780,36,Each,1.71,NRP,NRP43832,8.80617E+12,Frsh Herb Acerol Cleans Foam 5.74 floz,$61.56 
4500126070,04/09/2024,2024,Q2,04,05/09/2024,KY,1712,00790,48,Each,1.71,NRP,NRP43831,8.80617E+12,Frsh Herb Peach Cleans Foam 5.74 floz,$82.08 
4500126070,04/09/2024,2024,Q2,04,05/09/2024,KY,1712,00800,36,Each,1.71,NRP,NRP43830,8.80617E+12,Frsh Herb Snail Cleans Foam 5.74 floz,$61.56 
4500126070,04/09/2024,2024,Q2,04,05/09/2024,KY,1712,00810,84,Each,1.71,NRP,NRP43829,8.80617E+12,Frsh Herb Aloe Cleans Foam 5.74 floz,$143.64 
4500126070,04/09/2024,2024,Q2,04,05/09/2024,KY,1712,00820,20,Each,11.96,SRI,SRI55290,8.80616E+12,Calm Me Down Cream 50ml,$239.20 
4500126070,04/09/2024,2024,Q2,04,05/09/2024,KY,1712,00830,32,Each,11.96,SRI,SRI55330,8.80616E+12,Fresh Moment Cleansing Oil 200ml,$382.72 
4500126070,04/09/2024,2024,Q2,04,05/09/2024,KY,1712,00840,32,Each,9.4,SRI,SRI99705,8.80908E+12,Time Is Running Out Mist 100ml,$300.80 
4500126070,04/09/2024,2024,Q2,04,05/09/2024,KY,1712,00850,48,Each,9.4,SRI,SRI99706,8.80908E+12,Day By Day Cleansing Gel 150ml,$451.20 
4500126070,04/09/2024,2024,Q2,04,05/09/2024,KY,1712,00860,30,Each,10.95,PIT,PIT10265,8.80956E+12,DeepSea Droplet Serum SnowMushroom 30ml,$328.50 
4500126070,04/09/2024,2024,Q2,04,05/15/2024,KY,1712,00870,42,Each,12,PIT,PIT10260,8.80956E+12,Daily Soft Touch Sunscreen 2.02 fl oz,$504.00 
4500126070,04/09/2024,2024,Q2,04,05/15/2024,KY,1712,00880,84,Each,12.53,PIT,PIT10257,8.80956E+12,Oatin Intense Cream 5.07 fl oz,"$1,052.52 "
4500126070,04/09/2024,2024,Q2,04,05/15/2024,KY,1712,00890,24,Each,9.93,PIT,PIT10253,8.80956E+12,From Green Cleansing Oil 6.76 fl oz,$238.32 
4500126070,04/09/2024,2024,Q2,04,05/09/2024,KY,1712,00900,144,Each,7.44,PIT,PIT10247,8.80956E+12,Centella Unscented Recovery Cream 50ml,"$1,071.36 "
4500126070,04/09/2024,2024,Q2,04,05/15/2024,KY,1712,00910,96,Each,6.95,PIT,PIT10246,8.80956E+12,Centella Green Lev Rcov Crm 1.69 fl oz,$667.20 
4500126070,04/09/2024,2024,Q2,04,05/15/2024,KY,1712,00920,42,Each,13.52,PIT,PIT10236,8.80956E+12,Bakuch Tmlss Blm Rev Serum 1.01 fl oz,$567.84 
4500126070,04/09/2024,2024,Q2,04,05/15/2024,KY,1712,00930,90,Each,9.92,PIT,PIT10213,8.80956E+12,Dermd Cica Barrier Sleep Pack2.7 fl oz,$892.80 
4500127019,04/16/2024,2024,Q2,04,06/17/2024,CA,1710,00010,120,Each,3.24,HBF,HBF94449,8.80962E+12,HBAF Honey Butter Almond 120 g,$388.80 
4500127019,04/16/2024,2024,Q2,04,06/17/2024,CA,1710,00020,120,Each,3.24,HBF,HBF94450,8.80962E+12,HBAF Wasabi Almond 120 g,$388.80 
4500127019,04/16/2024,2024,Q2,04,06/17/2024,CA,1710,00030,120,Each,3.24,HBF,HBF94451,8.80962E+12,HBAF Baked Corn Almond 120 g,$388.80 
4500127019,04/16/2024,2024,Q2,04,06/17/2024,CA,1710,00040,120,Each,3.24,HBF,HBF94201,8.80962E+12,HBAF Caramel Salt Almond & Pretzel 120g,$388.80 
4500127019,04/16/2024,2024,Q2,04,06/17/2024,CA,1710,00050,120,Each,3.24,HBF,HBF94477,8.80962E+12,HBAF Hot & Spicy Chicken Almond 120 g,$388.80 
4500127019,04/16/2024,2024,Q2,04,06/17/2024,CA,1710,00060,120,Each,3.24,HBF,HBF94494,8.80962E+12,HBAF Garlic Bread Almond 120 g,$388.80 
4500127019,04/16/2024,2024,Q2,04,06/17/2024,CA,1710,00070,120,Each,3.24,HBF,HBF94533,8.80962E+12,HBAF Laver Almond 120 g,$388.80 
4500127019,04/16/2024,2024,Q2,04,06/17/2024,CA,1710,00080,120,Each,3.24,HBF,HBF94478,8.80962E+12,HBAF Tteokbokki Almond 120 g,$388.80 
4500127019,04/16/2024,2024,Q2,04,06/17/2024,CA,1710,00090,120,Each,3.24,HBF,HBF94493,8.80962E+12,HBAF Cheongyang Mayo Almond 120 g,$388.80 
4500127019,04/16/2024,2024,Q2,04,06/17/2024,CA,1710,00100,120,Each,3.24,HBF,HBF94578,8.80962E+12,HBAF Roasted Onion Almond 120 g,$388.80 
4500127020,04/16/2024,2024,Q2,04,06/17/2024,KY,1712,00010,60,Each,3.24,HBF,HBF94449,8.80962E+12,HBAF Honey Butter Almond 120 g,$194.40 
4500127020,04/16/2024,2024,Q2,04,06/17/2024,KY,1712,00020,60,Each,3.24,HBF,HBF94450,8.80962E+12,HBAF Wasabi Almond 120 g,$194.40 
4500127020,04/16/2024,2024,Q2,04,06/17/2024,KY,1712,00030,60,Each,3.24,HBF,HBF94451,8.80962E+12,HBAF Baked Corn Almond 120 g,$194.40 
4500127020,04/16/2024,2024,Q2,04,06/17/2024,KY,1712,00040,60,Each,3.24,HBF,HBF94201,8.80962E+12,HBAF Caramel Salt Almond & Pretzel 120g,$194.40 
4500127020,04/16/2024,2024,Q2,04,06/17/2024,KY,1712,00050,60,Each,3.24,HBF,HBF94477,8.80962E+12,HBAF Hot & Spicy Chicken Almond 120 g,$194.40 
4500127020,04/16/2024,2024,Q2,04,06/17/2024,KY,1712,00060,60,Each,3.24,HBF,HBF94494,8.80962E+12,HBAF Garlic Bread Almond 120 g,$194.40 
4500127020,04/16/2024,2024,Q2,04,06/17/2024,KY,1712,00070,60,Each,3.24,HBF,HBF94533,8.80962E+12,HBAF Laver Almond 120 g,$194.40 
4500127020,04/16/2024,2024,Q2,04,06/17/2024,KY,1712,00080,60,Each,3.24,HBF,HBF94478,8.80962E+12,HBAF Tteokbokki Almond 120 g,$194.40 
4500127020,04/16/2024,2024,Q2,04,06/17/2024,KY,1712,00090,60,Each,3.24,HBF,HBF94493,8.80962E+12,HBAF Cheongyang Mayo Almond 120 g,$194.40 
4500127020,04/16/2024,2024,Q2,04,06/17/2024,KY,1712,00100,60,Each,3.24,HBF,HBF94578,8.80962E+12,HBAF Roasted Onion Almond 120 g,$194.40 
4500128764,04/25/2024,2024,Q2,04,05/28/2024,CA,1710,00020,20,Each,11.53,SRI,SRI99760,8.80908E+12,Organic Hand Lip Care Set 50ml4g,$230.60 
4500128764,04/25/2024,2024,Q2,04,05/28/2024,CA,1710,00030,20,Each,7.69,SRI,SRI99757,8.80908E+12,Back To My Memories Handcream  50ml,$153.80 
4500128764,04/25/2024,2024,Q2,04,05/28/2024,CA,1710,00040,32,Each,4.42,NRP,NRP46865,8.80617E+12,Argan Essential Moist Hair Mist 220ml,$141.44 
4500128764,04/25/2024,2024,Q2,04,05/28/2024,CA,1710,00050,48,Each,6.53,NRP,NRP46867,8.80617E+12,Argan Essential Deep Care Shampoo 300ml,$313.44 
4500128764,04/25/2024,2024,Q2,04,05/28/2024,CA,1710,00060,24,Each,15.72,NRP,NRP47021,8.80617E+12,Snail Solution Cream 1.75 fl oz,$377.28 
4500128764,04/25/2024,2024,Q2,04,05/28/2024,CA,1710,00070,12,Each,6.1,NRP,NRP47192,8.80617E+12,Calendula Forest GardnDpClnsngOil 200ml,$73.20 
4500128764,04/25/2024,2024,Q2,04,05/28/2024,CA,1710,00080,24,Each,2.59,NRP,NRP48295,8.80617E+12,Sooth Moist AloeVera 92 SoothGel 250ml,$62.16 
4500128764,04/25/2024,2024,Q2,04,05/28/2024,CA,1710,00090,36,Each,2.13,NRP,NRP48297,8.80617E+12,Aloe Vera Foam Cleanser 5.07 fl oz,$76.68 
4500128764,04/25/2024,2024,Q2,04,05/28/2024,CA,1710,00100,24,Each,2.13,NRP,NRP48298,8.80617E+12,Sooth Moist AloeVeraClnsng GelCrm 150ml,$51.12 
4500128764,04/25/2024,2024,Q2,04,05/28/2024,CA,1710,00110,24,Each,2.47,NRP,NRP48361,8.80617E+12,SoothMoist AloeVera92 SoothGelMst 155ml,$59.28 
4500128764,04/25/2024,2024,Q2,04,05/28/2024,CA,1710,00120,36,Each,7.69,SRI,SRI77899,8.80919E+12,Let Me Refresh Foam Cleanser 120ml,$276.84 
4500128764,04/25/2024,2024,Q2,04,05/28/2024,CA,1710,00130,20,Each,11.96,SRI,SRI55290,8.80616E+12,Calm Me Down Cream 50ml,$239.20 
4500128764,04/25/2024,2024,Q2,04,05/28/2024,CA,1710,00140,18,Each,14.52,SRI,SRI55258,8.80616E+12,Enriched By Nature Cream 50ml,$261.36 
4500128764,04/25/2024,2024,Q2,04,05/28/2024,CA,1710,00150,120,Each,4.46,PIT,PIT10033,8.80956E+12,Care RcvryCica  51 Ptch,$535.20 
4500128764,04/25/2024,2024,Q2,04,05/28/2024,CA,1710,00160,42,Each,12,PIT,PIT10260,8.80956E+12,Daily Soft Touch Sunscreen 2.02 fl oz,$504.00 
4500128764,04/25/2024,2024,Q2,04,05/28/2024,CA,1710,00170,72,Each,8.98,PIT,PIT10038,8.80956E+12,Deep Sea Pure WtrCrm 1.7 floz,$646.56 
4500128764,04/25/2024,2024,Q2,04,05/28/2024,CA,1710,00180,14,Each,12.53,PIT,PIT10257,8.80956E+12,Oatin Intense Cream 5.07 fl oz,$175.42 
4500128764,04/25/2024,2024,Q2,04,05/28/2024,CA,1710,00190,48,Each,6.95,PIT,PIT10246,8.80956E+12,Centella Green Lev Rcov Crm 1.69 fl oz,$333.60 
4500128764,04/25/2024,2024,Q2,04,05/28/2024,CA,1710,00200,30,Each,9.29,PIT,PIT10184,8.80956E+12,Hydrop Sweet Gel Mask 3.52 fl oz,$278.70 
4500128764,04/25/2024,2024,Q2,04,05/28/2024,CA,1710,00210,75,Each,7.29,PIT,PIT10105,8.80956E+12,OATIN CALMING GEL CREAM 100ml,$546.75 
4500128764,04/25/2024,2024,Q2,04,05/28/2024,CA,1710,00220,45,Each,4.88,PIT,PIT10102,8.80956E+12,CENTELLA UNSCENTED EYE CREAM 30ml,$219.60 
4500128764,04/25/2024,2024,Q2,04,05/28/2024,CA,1710,00230,18,Each,7.18,PIT,PIT10100,8.80956E+12,CENTELLA GREEN LEVEL CALM TONER 200ml,$129.24 
4500128764,04/25/2024,2024,Q2,04,05/28/2024,CA,1710,00240,24,Each,12,PIT,PIT10096,8.80956E+12,DAILY GOTO SUNSCREEN 60ml,$288.00 
4500128764,04/25/2024,2024,Q2,04,05/28/2024,CA,1710,00250,12,Each,4.18,PIT,PIT10075,8.80956E+12,Bamboo Charcoal Konjac Sponge 1pc,$50.16 
4500128764,04/25/2024,2024,Q2,04,05/28/2024,CA,1710,00260,40,Each,6.95,PIT,PIT10014,8.80956E+12,Centella Grn LevelBuffet Srm 2 floz,$278.00 
4500128764,04/25/2024,2024,Q2,04,05/28/2024,CA,1710,00270,36,Each,11.18,NRP,NRP46662,8.80617E+12,VITAPAIR C DARK SPOT SERUM 45ml,$402.48 
4500128764,04/25/2024,2024,Q2,04,05/28/2024,CA,1710,00280,90,Each,4.96,PIT,PIT10015,8.80956E+12,Centella Grn LevelEyeCrm 1 floz,$446.40 
4500128764,04/25/2024,2024,Q2,04,05/28/2024,CA,1710,00290,200,Each,6.95,PIT,PIT10031,8.80956E+12,Centella Unscnt Srm 2 floz,"$1,390.00 "
4500128764,04/25/2024,2024,Q2,04,05/28/2024,CA,1710,00300,20,Each,7.93,APL,APL23405,0,Ceramide Shot Cream 50ml,$158.60 
4500128764,04/25/2024,2024,Q2,04,05/28/2024,CA,1710,00310,40,Each,8.53,APL,APL23239,8.80401E+12,Peptide Shot Ample 2X 30ml,$341.20 
4500128764,04/25/2024,2024,Q2,04,05/28/2024,CA,1710,00320,20,Each,8.13,APL,APL22040,8.80401E+12,Peeling Shot Ampoule 30ml,$162.60 
4500128764,04/25/2024,2024,Q2,04,05/28/2024,CA,1710,00330,84,Each,7.49,APL,APL23223,0,Hyaluron Shot Light Gel Cream 80ml,$629.16 
4500128764,04/25/2024,2024,Q2,04,05/28/2024,CA,1710,00340,20,Each,5.75,APL,APL21691,0,Hyaluron Shot Toner 220ml,$115.00 
4500128764,04/25/2024,2024,Q2,04,05/28/2024,CA,1710,00350,24,Each,2.96,NRP,NRP42355,8.80617E+12,BAMBOO CHARCOAL MUD PACK 150g,$71.04 
4500128765,04/25/2024,2024,Q2,04,05/28/2024,KY,1712,00010,72,Each,12,PIT,PIT10096,8.80956E+12,DAILY GOTO SUNSCREEN 60ml,$864.00 
4500128765,04/25/2024,2024,Q2,04,05/28/2024,KY,1712,00020,80,Each,6.95,PIT,PIT10014,8.80956E+12,Centella Grn LevelBuffet Srm 2 floz,$556.00 
4500128765,04/25/2024,2024,Q2,04,05/28/2024,KY,1712,00030,72,Each,7.18,PIT,PIT10100,8.80956E+12,CENTELLA GREEN LEVEL CALM TONER 200ml,$516.96 
4500128765,04/25/2024,2024,Q2,04,05/28/2024,KY,1712,00040,135,Each,4.96,PIT,PIT10015,8.80956E+12,Centella Grn LevelEyeCrm 1 floz,$669.60 
4500128765,04/25/2024,2024,Q2,04,05/28/2024,KY,1712,00050,125,Each,7.29,PIT,PIT10105,8.80956E+12,OATIN CALMING GEL CREAM 100ml,$911.25 
4500128765,04/25/2024,2024,Q2,04,05/28/2024,KY,1712,00060,104,Each,4.97,NRP,NRP46861,8.80617E+12,Argan Essential DeepCareHairPack 200ml,$516.88 
4500128765,04/25/2024,2024,Q2,04,05/28/2024,KY,1712,00070,140,Each,5.47,PIT,PIT10141,8.80956E+12,CICA CLEARING BBCRM 13 NEUTRALIVORY 1oz,$765.80 
4500128765,04/25/2024,2024,Q2,04,05/28/2024,KY,1712,00080,120,Each,6.95,PIT,PIT10031,8.80956E+12,Centella Unscnt Srm 2 floz,$834.00 
4500128765,04/25/2024,2024,Q2,04,05/28/2024,KY,1712,00090,28,Each,11.48,PIT,PIT10256,8.80956E+12,Oatin Silky Toner 6.76 fl oz,$321.44 
4500128765,04/25/2024,2024,Q2,04,05/28/2024,KY,1712,00100,96,Each,9.93,PIT,PIT10253,8.80956E+12,From Green Cleansing Oil 6.76 fl oz,$953.28 
4500128765,04/25/2024,2024,Q2,04,05/28/2024,KY,1712,00110,120,Each,7.44,PIT,PIT10247,8.80956E+12,Centella Unscented Recovery Cream 50ml,$892.80 
4500128765,04/25/2024,2024,Q2,04,05/28/2024,KY,1712,00120,192,Each,6.95,PIT,PIT10246,8.80956E+12,Centella Green Lev Rcov Crm 1.69 fl oz,"$1,334.40 "
4500128765,04/25/2024,2024,Q2,04,05/28/2024,KY,1712,00130,12,Each,7.08,NRP,NRP46862,8.80617E+12,Argan Essen Hair NoWash Treatmnt 160ml,$84.96 
4500128765,04/25/2024,2024,Q2,04,05/28/2024,KY,1712,00140,84,Each,12,PIT,PIT10212,8.80956E+12,Dermide Relf Barrier Msturiz 3.38 fl oz,"$1,008.00 "
4500128765,04/25/2024,2024,Q2,04,05/28/2024,KY,1712,00150,12,Each,11.18,NRP,NRP46662,8.80617E+12,VITAPAIR C DARK SPOT SERUM 45ml,$134.16 
4500128765,04/25/2024,2024,Q2,04,05/28/2024,KY,1712,00160,40,Each,5.75,APL,APL21691,0,Hyaluron Shot Toner 220ml,$230.00 
4500128765,04/25/2024,2024,Q2,04,05/28/2024,KY,1712,00170,48,Each,2.47,NRP,NRP48361,8.80617E+12,SoothMoist AloeVera92 SoothGelMst 155ml,$118.56 
4500128765,04/25/2024,2024,Q2,04,05/28/2024,KY,1712,00180,40,Each,0.45,NRP,NRP45607,8.80617E+12,REAL NATURE SHEA BUTTER MASK SHEET 23ml,$18.00 
4500128765,04/25/2024,2024,Q2,04,05/28/2024,KY,1712,00190,48,Each,5.75,APL,APL21693,0,Hyaluron Shot Emulsion 130ml,$276.00 
4500128765,04/25/2024,2024,Q2,04,05/28/2024,KY,1712,00200,24,Each,1.71,NRP,NRP43829,8.80617E+12,Frsh Herb Aloe Cleans Foam 5.74 floz,$41.04 
4500128765,04/25/2024,2024,Q2,04,05/28/2024,KY,1712,00210,36,Each,2.96,NRP,NRP42355,8.80617E+12,BAMBOO CHARCOAL MUD PACK 150g,$106.56 
4500128765,04/25/2024,2024,Q2,04,05/28/2024,KY,1712,00220,24,Each,6.1,NRP,NRP47192,8.80617E+12,Calendula Forest GardnDpClnsngOil 200ml,$146.40 
4500128765,04/25/2024,2024,Q2,04,05/28/2024,KY,1712,00230,32,Each,6.53,NRP,NRP46868,8.80617E+12,Argan Essential Deep Care Cond 300ml,$208.96 
4500128765,04/25/2024,2024,Q2,04,05/28/2024,KY,1712,00240,32,Each,4.42,NRP,NRP46865,8.80617E+12,Argan Essential Moist Hair Mist 220ml,$141.44 
4500128765,04/25/2024,2024,Q2,04,05/28/2024,KY,1712,00250,56,Each,7.49,APL,APL23223,0,Hyaluron Shot Light Gel Cream 80ml,$419.44 
4500128765,04/25/2024,2024,Q2,04,05/28/2024,KY,1712,00260,40,Each,7.93,APL,APL23405,0,Ceramide Shot Cream 50ml,$317.20 
4500128765,04/25/2024,2024,Q2,04,05/28/2024,KY,1712,00270,13,Each,10.74,APL,APL24520,0,Ceramide Shot Dbl Core MultiBalm 110g,$139.62 
4500128765,04/25/2024,2024,Q2,04,05/28/2024,KY,1712,00280,24,Each,4.18,PIT,PIT10075,8.80956E+12,Bamboo Charcoal Konjac Sponge 1pc,$100.32 
4500128765,04/25/2024,2024,Q2,04,05/28/2024,KY,1712,00290,24,Each,9.63,PIT,PIT10072,8.80956E+12,Pure VtmnCSrm  2 floz,$231.12 
4500128765,04/25/2024,2024,Q2,04,05/28/2024,KY,1712,00300,140,Each,6.08,PIT,PIT10070,8.80956E+12,Cica Clring BB CrmSPF38PA#211.0floz,$851.20 
4500128765,04/25/2024,2024,Q2,04,05/28/2024,KY,1712,00310,70,Each,6.08,PIT,PIT10069,8.80956E+12,Cica Clrng BB CrmSPF38PA#231.0floz,$425.60 
4500128765,04/25/2024,2024,Q2,04,05/28/2024,KY,1712,00320,48,Each,9.63,PIT,PIT10039,8.80956E+12,SeaBuckthorn V  1.7 floz,$462.24 
4500130593,05/09/2024,2024,Q2,05,06/10/2024,CA,1710,00010,240,Each,6.95,PIT,PIT10031,8.80956E+12,Centella Unscnt Srm 2 floz,"$1,668.00 "
4500130593,05/09/2024,2024,Q2,05,06/10/2024,CA,1710,00020,24,Each,2.13,NRP,NRP48814,8.80617E+12,NRP Aloe Vera Watery Gel 300ml,$51.12 
4500130593,05/09/2024,2024,Q2,05,06/10/2024,CA,1710,00030,60,Each,2.47,NRP,NRP48361,8.80617E+12,SoothMoist AloeVera92 SoothGelMst 155ml,$148.20 
4500130593,05/09/2024,2024,Q2,05,06/10/2024,CA,1710,00040,32,Each,9.4,SRI,SRI58863,8.80616E+12,Falling Into The Rose Mist 100ml,$300.80 
4500130593,05/09/2024,2024,Q2,05,06/10/2024,CA,1710,00050,20,Each,13.67,SRI,SRI99710,8.80908E+12,Deep In A Barrier Cream 50ml,$273.40 
4500130593,05/09/2024,2024,Q2,05,06/10/2024,CA,1710,00060,20,Each,7.69,SRI,SRI99757,8.80908E+12,Back To My Memories Handcream  50ml,$153.80 
4500130593,05/09/2024,2024,Q2,05,06/10/2024,CA,1710,00070,84,Each,7.49,APL,APL23223,0,Hyaluron Shot Light Gel Cream 80ml,$629.16 
4500130593,05/09/2024,2024,Q2,05,06/10/2024,CA,1710,00080,16,Each,2.59,NRP,NRP48295,8.80617E+12,Sooth Moist AloeVera 92 SoothGel 250ml,$41.44 
4500130593,05/09/2024,2024,Q2,05,06/10/2024,CA,1710,00090,60,Each,5.61,NRP,NRP47275,8.80617E+12,Super Aqua Max Comb Crm 2.70 floz,$336.60 
4500130593,05/09/2024,2024,Q2,05,06/10/2024,CA,1710,00100,24,Each,15.72,NRP,NRP47021,8.80617E+12,Snail Solution Cream 1.75 fl oz,$377.28 
4500130593,05/09/2024,2024,Q2,05,06/10/2024,CA,1710,00110,24,Each,8.98,PIT,PIT10038,8.80956E+12,Deep Sea Pure WtrCrm 1.7 floz,$215.52 
4500130593,05/09/2024,2024,Q2,05,06/10/2024,CA,1710,00120,48,Each,1.71,NRP,NRP43829,8.80617E+12,Frsh Herb Aloe Cleans Foam 5.74 floz,$82.08 
4500130593,05/09/2024,2024,Q2,05,06/10/2024,CA,1710,00130,21,Each,12,PIT,PIT10260,8.80956E+12,Daily Soft Touch Sunscreen 2.02 fl oz,$252.00 
4500130593,05/09/2024,2024,Q2,05,06/10/2024,CA,1710,00140,72,Each,7.44,PIT,PIT10247,8.80956E+12,Centella Unscented Recovery Cream 50ml,$535.68 
4500130593,05/09/2024,2024,Q2,05,06/10/2024,CA,1710,00150,48,Each,6.95,PIT,PIT10246,8.80956E+12,Centella Green Lev Rcov Crm 1.69 fl oz,$333.60 
4500130593,05/09/2024,2024,Q2,05,06/10/2024,CA,1710,00160,36,Each,12,PIT,PIT10212,8.80956E+12,Dermide Relf Barrier Msturiz 3.38 fl oz,$432.00 
4500130593,05/09/2024,2024,Q2,05,06/10/2024,CA,1710,00170,24,Each,9.63,PIT,PIT10039,8.80956E+12,SeaBuckthorn V  1.7 floz,$231.12 
4500130593,05/09/2024,2024,Q2,05,06/10/2024,CA,1710,00180,40,Each,0.45,NRP,NRP44948,8.80617E+12,REAL NATURE TEA TREE MASK SHEET 23ml,$18.00 
4500130593,05/09/2024,2024,Q2,05,06/10/2024,CA,1710,00190,20,Each,5.75,APL,APL21691,0,Hyaluron Shot Toner 220ml,$115.00 
4500130593,05/09/2024,2024,Q2,05,06/10/2024,CA,1710,00200,12,Each,7.08,NRP,NRP46862,8.80617E+12,Argan Essen Hair NoWash Treatmnt 160ml,$84.96 
4500130593,05/09/2024,2024,Q2,05,06/10/2024,CA,1710,00210,24,Each,4.97,NRP,NRP46861,8.80617E+12,Argan Essential DeepCareHairPack 200ml,$119.28 
4500130594,05/09/2024,2024,Q2,05,06/10/2024,KY,1712,00010,20,Each,6.95,PIT,PIT10014,8.80956E+12,Centella Grn LevelBuffet Srm 2 floz,$139.00 
4500130594,05/09/2024,2024,Q2,05,06/10/2024,KY,1712,00020,48,Each,1.71,NRP,NRP43831,8.80617E+12,Frsh Herb Peach Cleans Foam 5.74 floz,$82.08 
4500130594,05/09/2024,2024,Q2,05,06/10/2024,KY,1712,00030,18,Each,11.96,SRI,SRI55257,8.80616E+12,My First Essener 100ml,$215.28 
4500130594,05/09/2024,2024,Q2,05,06/10/2024,KY,1712,00040,16,Each,11.96,SRI,SRI55330,8.80616E+12,Fresh Moment Cleansing Oil 200ml,$191.36 
4500130594,05/09/2024,2024,Q2,05,06/10/2024,KY,1712,00050,80,Each,0.45,NRP,NRP45607,8.80617E+12,REAL NATURE SHEA BUTTER MASK SHEET 23ml,$36.00 
4500130594,05/09/2024,2024,Q2,05,06/10/2024,KY,1712,00060,18,Each,7.69,SRI,SRI77899,8.80919E+12,Let Me Refresh Foam Cleanser 120ml,$138.42 
4500130594,05/09/2024,2024,Q2,05,06/10/2024,KY,1712,00070,32,Each,9.4,SRI,SRI99705,8.80908E+12,Time Is Running Out Mist 100ml,$300.80 
4500130594,05/09/2024,2024,Q2,05,06/10/2024,KY,1712,00080,36,Each,11.18,NRP,NRP46662,8.80617E+12,VITAPAIR C DARK SPOT SERUM 45ml,$402.48 
